time,datasource1,datasource2
05/08/2022 10:03:39,Computer 39,Application 15
05/02/2022 09:14:20,Computer 41,Application 2
05/09/2022 16:22:02,Computer 24,Application 2
05/10/2022 17:35:12,Computer 73,Application 7
05/08/2022 22:49:00,Computer 11,Application 24
05/01/2022 22:55:39,Computer 8,Application 9
05/08/2022 14:00:50,Computer 33,Application 2
05/10/2022 17:08:12,Computer 87,Application 11
05/10/2022 07:11:23,Computer 78,Application 13
05/04/2022 17:46:52,Computer 17,Application 24
05/02/2022 03:39:02,Computer 60,Application 16
05/05/2022 14:59:47,Computer 12,Application 12
05/04/2022 12:11:14,Computer 99,Application 16
05/01/2022 14:20:18,Computer 89,Application 24
05/05/2022 16:29:36,Computer 62,Application 4
05/05/2022 23:31:45,Computer 34,Application 13
05/07/2022 05:17:27,Computer 44,Application 17
05/07/2022 05:44:11,Firewall 2,
05/03/2022 14:05:53,Computer 76,Application 19
05/05/2022 02:59:43,Computer 36,Application 16
05/04/2022 22:59:34,Computer 19,Application 24
05/06/2022 23:16:53,Computer 9,Application 5
05/03/2022 13:27:53,Computer 7,Application 21
05/06/2022 01:38:01,Computer 23,Application 14
05/09/2022 15:21:03,Computer 11,Application 15
05/05/2022 02:22:02,Computer 88,Application 12
05/02/2022 18:32:29,Computer 51,Application 21
05/02/2022 22:28:04,Computer 18,Application 15
05/06/2022 19:22:26,Computer 25,Application 24
05/04/2022 16:36:42,Computer 34,Application 14
05/10/2022 05:37:40,Computer 20,Application 13
05/04/2022 19:54:05,Computer 79,Application 15
05/09/2022 23:07:39,Computer 81,Application 8
05/04/2022 12:46:27,Computer 2,Application 1
05/04/2022 09:57:40,Computer 87,Application 5
05/08/2022 20:48:09,Computer 33,Application 17
05/08/2022 12:38:09,Computer 91,Application 5
05/05/2022 03:57:56,Computer 88,Application 16
05/05/2022 22:01:57,Computer 12,Application 19
05/02/2022 12:23:44,Computer 47,Application 14
05/04/2022 01:10:57,Computer 70,Application 14
05/06/2022 15:34:27,Computer 47,Application 25
05/06/2022 04:40:34,Computer 61,Application 24
05/04/2022 09:53:55,Computer 1,Application 11
05/06/2022 17:22:42,Computer 55,Application 3
05/03/2022 18:55:21,Computer 67,Application 6
05/06/2022 15:10:16,Computer 20,Application 24
05/05/2022 08:16:31,Computer 6,Application 19
05/04/2022 05:24:17,Computer 38,Application 13
05/09/2022 13:06:15,Computer 17,Application 7
05/08/2022 15:24:37,Computer 32,Application 2
05/03/2022 00:42:54,Computer 85,Application 19
05/10/2022 01:20:44,Computer 42,Application 20
05/09/2022 06:20:31,Computer 61,Application 8
05/11/2022 10:08:44,Computer 12,Application 2
05/05/2022 11:00:48,Computer 9,Application 5
05/02/2022 11:49:27,Computer 62,Application 20
05/09/2022 02:18:31,Computer 17,Application 23
05/09/2022 11:53:04,Computer 47,Application 11
05/10/2022 23:26:27,Computer 54,Application 22
05/10/2022 06:55:32,Computer 83,Application 9
05/03/2022 08:17:01,Computer 19,Application 12
05/05/2022 17:37:48,Computer 88,Application 19
05/11/2022 04:38:35,Computer 8,Application 9
05/09/2022 03:40:30,Computer 62,Application 12
05/01/2022 21:35:35,Computer 69,Application 7
05/08/2022 10:43:14,Computer 59,Application 15
05/10/2022 21:07:46,Computer 91,Application 1
05/01/2022 17:18:33,Computer 41,Application 5
05/05/2022 04:07:26,Computer 52,Application 10
05/04/2022 10:45:11,Computer 69,Application 23
05/01/2022 17:42:03,Computer 54,Application 7
05/07/2022 06:37:44,Computer 46,Application 4
